2019-02-20,4.55,4.155,3.9,3.635,3.535,3.405,3.115,3.095,4.15,6.324999999999999,9.15,11.965,13.995,15.38,16.315,16.76,16.630000000000003,15.405,12.7,10.065,8.475000000000001,7.314999999999999,6.414999999999999,5.65,93.5,94.5,95.0,95.5,96.0,96.0,96.0,96.0,94.5,88.5,79.5,71.0,62.0,54.5,50.0,47.5,47.5,51.0,60.5,70.5,77.0,81.5,85.0,87.5,0,0,0,0,0,0,0,0,6,10,12,16,13,9,11,15,19,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.58545904963967,967.3046260682166,1664.8485642392552,2675.165757876424,3135.0480517272595,3193.3662814524982,2981.6872691799126,2495.8754163249832,1844.8317562057064,1012.6406063859775,9.205339299516297,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-02-21,5.07,4.62,4.14,3.685,3.24,2.685,2.135,1.765,2.97,5.800000000000001,9.37,12.920000000000002,15.445,17.195,18.44,19.14,19.045,17.835,15.375,12.67,9.77,7.29,6.275,5.664999999999999,88.5,89.0,89.5,90.0,90.0,90.0,90.5,91.0,88.5,81.5,70.0,59.0,52.0,46.5,42.5,40.0,40.5,44.0,50.5,60.5,72.0,81.0,83.0,83.0,0,0,0,0,0,0,0,0,4,9,13,17,13,9,12,14,17,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8272050530458168,812.0121231081696,1659.1529633870657,2363.0701785793003,2883.4375644546853,3168.688298331475,3198.487774399376,2981.7851314404725,2521.204934799625,1851.542849985742,1032.0204893064467,9.20350097138068,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-02-22,4.92,4.315,3.71,3.23,2.915,2.515,2.16,2.23,3.765,7.06,10.875,14.08,16.605,18.48,19.630000000000003,20.26,20.185,18.840000000000003,16.03,13.235,11.345,9.695,8.379999999999999,7.394999999999999,85.0,86.5,87.5,88.0,88.5,89.5,90.0,88.5,84.0,76.0,64.0,54.5,47.5,39.5,34.5,32.0,33.0,40.0,49.0,56.5,63.0,69.0,73.5,76.0,0,0,0,0,0,0,0,0,6,12,16,19,16,14,18,20,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271615925751823,821.1945253007395,1668.1894184748055,2373.289793311012,2887.121549887175,3166.003413227639,3199.431803991365,2975.3663966359527,2515.2848806579964,1840.490210210464,1027.4821242973514,11.061517366083724,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-02-23,6.595000000000001,6.15,5.805,5.315,4.565,3.705,3.08,2.935,4.665,7.834999999999998,11.12,14.21,16.47,17.85,18.62,19.01,18.96,17.810000000000002,15.34,12.94,11.405,10.545,9.95,9.04,78.0,78.0,78.0,80.0,82.5,85.0,86.5,87.0,83.0,73.5,64.0,56.5,51.5,50.0,49.5,49.0,48.5,52.0,60.0,67.0,73.0,77.0,78.5,81.5,0,0,0,0,0,0,0,0,4,7,12,16,14,11,13,16,19,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271340409978976,793.4658547790444,1616.2398009654034,2312.2670760491515,2823.6125728349066,3101.412408313302,3133.4125801224536,2918.5102529950977,2466.2506233979807,1818.0535923520608,1005.8194167783688,11.059074237925133,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-02-24,7.96,7.25,6.6,5.9350000000000005,5.24,4.69,4.390000000000001,4.16,5.565,8.425,11.315,13.665,15.36,16.705,17.7,18.365,18.57,17.515,14.835,11.605,8.89,7.140000000000001,6.255,5.69,85.0,86.5,88.0,89.0,90.0,92.0,94.0,95.5,94.5,88.0,79.0,72.0,66.0,60.0,55.0,51.5,50.0,53.0,61.5,72.0,81.0,86.5,89.0,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271217568958429,723.545392607689,1504.0532408049307,2301.7888117725074,2756.253403083246,3080.9803359567763,3140.1935228369234,2921.3284472248047,2480.806893432228,1828.2786150730487,1028.4553272045746,12.92087657547352,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-02-25,5.25,4.949999999999999,4.375,3.8,3.5,3.085,2.935,3.25,4.85,7.790000000000002,11.03,13.94,16.02,17.61,18.66,19.1,18.965,17.89,15.080000000000002,11.865,9.774999999999999,8.51,7.84,7.24,91.0,91.0,92.0,93.5,94.0,94.5,94.5,93.0,88.0,79.5,70.0,63.0,58.5,53.5,50.0,48.5,48.5,51.5,62.0,74.5,81.5,85.0,85.0,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662853188331209,803.2828154785608,1621.0920744644347,2313.6637377694974,2817.203748375678,3095.9683765359687,3125.0246749631374,2908.3835608819168,2460.236948151381,1805.9576532273325,1015.6586242387516,12.917836512957324,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-02-26,6.63,5.895,5.03,4.17,3.3200000000000003,2.67,2.38,2.44,4.46,7.955,11.565,15.09,17.75,19.83,21.215,21.935,21.880000000000003,20.305,17.119999999999997,14.28,12.085,9.63,7.675,6.485,85.5,86.5,87.5,89.0,91.0,92.0,92.0,92.0,87.0,76.5,65.0,57.0,51.5,45.5,41.0,38.5,40.0,46.5,54.0,61.0,69.5,77.5,83.0,85.5,0,0,0,0,0,0,0,0,3,8,11,14,11,8,10,13,18,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6625191092093217,821.1324885293351,1645.471844023851,2337.9797997376486,2840.0889290357245,3113.8547214769283,3145.8465489745568,2928.026842200831,2475.608842609753,1821.2436559120076,1030.9164278863236,14.782967978350314,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-02-27,6.135,5.925,5.07,4.265000000000001,3.81,3.245,2.62,2.505,4.92,9.185,13.085,16.395,18.915,20.91,22.315,22.94,23.015,22.47,19.835,15.94,12.675,10.185,9.525,8.519999999999998,85.5,85.5,88.0,91.5,93.5,94.5,95.5,95.5,89.0,76.5,65.5,57.0,49.5,42.5,37.0,33.0,33.0,36.5,43.0,53.5,63.0,70.5,72.5,77.0,0,0,0,0,0,0,0,0,4,8,12,16,14,11,13,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.505189905965161,841.6726895654883,1665.5267444533995,2355.979557218992,2865.378353583932,3097.781735935453,3128.299813667991,2957.9699285452034,2509.352979011166,1853.674022402536,1054.6562875544687,16.651895679210284,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-02-28,7.77,9.0,9.375,8.915,8.765,8.785,8.54,8.324999999999998,9.145,10.925,12.54,13.755,14.805,15.68,16.189999999999998,16.259999999999998,16.04,15.43,14.14,12.525,11.39,10.815,10.265,9.485,81.5,77.5,77.0,81.5,85.5,88.5,91.0,92.5,91.0,84.5,75.0,66.5,59.5,54.5,52.0,51.5,53.5,56.0,59.5,65.5,70.0,71.5,72.5,74.5,0,0,0,0,0,0,0,0,3,7,10,15,12,10,13,17,19,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35426015775096,726.2179374659426,1498.3347631772383,1756.9540292571314,2097.656574318579,2222.8050896745035,2232.310039388567,1584.0927298453312,549.2838094753989,212.37934253240485,102.67599668806518,14.775988686290065,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-03-01,8.89,8.66,8.690000000000001,8.949999999999998,9.0,8.984999999999998,8.995000000000001,9.155,9.795000000000002,10.75,11.94,12.935,13.49,13.925,14.345,14.55,14.435,14.0,13.165,12.055,11.22,10.765,10.35,10.16,76.5,78.0,78.0,76.5,76.5,76.5,76.5,76.5,75.5,73.5,68.0,60.5,55.5,53.5,52.0,50.5,51.0,53.5,56.0,61.0,66.0,68.5,71.0,71.5,0,0,0,0,0,0,0,0,6,9,11,15,11,7,10,14,17,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.503585655611817,279.35898760749046,747.6174995956586,1680.1353545579452,1371.0261895354845,715.9074895496827,949.9267332750442,1299.5179985769437,822.3023356770537,520.56467373581,449.25377594452897,14.772855232703373,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-03-02,10.2,9.985,9.315,8.574999999999998,7.955,7.355,7.275,8.07,9.175,10.345,11.775,13.275,14.255,14.71,15.115,15.48,15.595,15.215,14.02,12.305,10.76,9.495,8.269999999999998,7.045,70.5,71.0,73.5,77.0,82.0,87.5,89.5,85.0,78.0,76.5,77.5,72.0,64.5,60.5,57.0,53.0,51.0,52.0,54.5,60.5,69.0,76.0,83.0,88.5,0,0,0,0,0,0,0,0,6,10,12,15,13,9,12,15,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6616352848181455,35.24077042849233,141.3685527705985,317.45526646781906,1219.8758336775654,1689.314300599855,1820.5552405018,1402.6644802845256,1335.2417424624607,705.1314266302356,633.7300283469847,18.514046893169088,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-03,7.12,7.37,5.6,3.915,3.425,3.21,3.16,3.38,5.315,8.55,11.74,14.74,17.18,19.175,20.6,21.165,20.9,19.55,17.11,14.715,13.125,12.510000000000002,12.12,11.58,88.0,87.5,92.0,95.5,96.5,97.0,96.5,96.5,93.5,85.0,73.0,60.0,50.5,44.5,40.5,39.0,41.0,46.0,52.0,58.0,62.5,64.5,65.0,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0650067340341,586.995185309365,1246.2121928713625,1446.9242269197566,1909.81718517634,2607.678818088741,3031.8026849632474,2895.9097797151767,2319.440279292809,1803.8416480763888,937.0318694750983,20.388024142703348,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-04,10.965,10.195,9.215000000000002,8.179999999999998,8.3,9.635,10.895,11.32,11.17,10.93,11.245,11.895,12.27,12.4,12.59,12.73,12.625,12.32,11.585,10.755,10.15,9.795000000000002,9.595,9.385,69.0,70.5,73.5,77.5,78.0,72.5,69.5,72.5,74.5,73.5,68.0,65.0,64.5,62.5,60.5,59.0,58.0,56.5,58.5,62.5,65.5,67.0,67.5,68.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.348659854883784,73.41202151047561,78.5882833442769,217.15895449216472,478.34655738302894,446.77927574791255,309.9007782530064,526.9931068940907,247.32905536360676,405.7523924345968,310.4223635758425,18.505028071490216,0.0,0.0,0.0,0.0,0.0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2019-03-05,9.115,8.745000000000001,8.314999999999998,7.949999999999998,7.73,7.349999999999999,6.390000000000001,5.54,6.84,9.840000000000002,12.41,14.105,15.125,15.98,16.71,17.13,17.18,16.515,14.67,12.81,11.88,11.015,10.19,9.63,68.5,68.5,69.5,70.5,71.5,74.0,79.5,83.5,79.5,67.5,55.5,49.0,46.0,44.5,43.0,41.0,39.5,41.0,48.0,54.5,59.0,64.5,69.0,73.0,0,0,0,0,0,0,0,0,6,11,15,19,17,15,17,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.923495354995374,829.7459371544757,1612.6668326639426,2267.243281994987,2771.318944696733,2990.9259855879905,3011.281027839783,2842.190862132001,2451.894477814035,1785.0932635437289,1007.3840482139266,22.258740450506146,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-06,9.235,9.184999999999999,9.33,9.435,9.54,9.94,10.62,11.135000000000002,11.71,12.795,14.485,16.32,17.515,17.689999999999998,17.155,17.035,17.285,16.89,15.864999999999998,14.995,14.205,13.23,12.239999999999998,11.285,77.5,81.0,82.5,82.5,81.5,80.0,78.0,76.5,75.0,71.5,65.0,58.5,55.5,57.0,61.0,62.0,61.5,62.5,65.0,66.5,67.0,70.5,75.5,75.0,0,0,0,0,0,0,0,0,6,9,11,16,13,11,13,16,19,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.198267342545536,105.56024697127516,484.6675341893744,1463.944520539677,2272.720968646024,1957.8547118020876,728.7509474591485,394.6006441860664,834.3014079808077,1106.4888833831558,850.4409569824151,22.252842192443577,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-07,10.735,10.73,10.64,10.24,9.825,9.29,8.76,8.545,9.06,10.23,11.435,12.305,12.99,13.64,14.16,14.505,14.61,14.155,13.35,10.56,7.89,7.4,6.58,5.535,68.5,63.0,64.0,67.5,68.0,68.5,69.5,70.0,68.5,63.5,57.0,52.0,49.0,46.5,44.5,43.5,42.5,47.5,49.0,57.0,69.0,69.5,73.0,78.5,0,0,0,0,0,0,0,0,6,9,13,15,12,8,11,16,18,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.915749978270377,817.2817418130578,1600.4985257641365,2234.036482506346,2410.6993286692664,2639.875162262983,2513.7428318518714,2273.9533215604124,2073.0878056297997,1591.2795250697288,1001.471681570456,26.019391770403036,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-08,4.87,4.605,4.625,4.71,4.835,4.94,4.8,5.16,6.235,7.465,9.13,10.845,12.114999999999998,12.715,12.845,13.12,13.26,12.925,12.0,10.925,10.395,10.02,8.870000000000001,7.689999999999999,82.0,83.5,84.0,84.5,85.0,85.0,86.5,87.0,84.0,80.0,76.5,71.5,64.0,60.0,60.0,59.5,59.5,60.5,63.5,68.5,71.0,72.5,78.0,83.0,0,0,0,0,0,0,0,0,3,9,14,18,15,11,16,19,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52973817810686,404.83229346818695,955.9720282379453,791.611798405849,891.5097315961709,1722.4034177576698,1500.810308421718,1464.8220216252475,1291.205011896226,829.4509893142665,668.0417760352319,210.7255228559225,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-09,7.085,6.8100000000000005,6.78,6.72,6.895,7.47,8.109999999999998,8.82,9.845,10.945,12.114999999999998,13.09,13.89,14.965,16.07,16.595,16.43,15.965,15.345,14.845,14.45,14.075,13.67,13.055,85.0,86.5,87.5,88.0,86.0,81.5,76.5,73.0,71.0,68.5,67.0,68.5,70.5,70.0,68.0,68.0,70.0,72.0,74.5,77.0,79.5,81.5,82.5,85.0,0,0,0,0,0,0,0,0,6,10,15,20,18,15,20,20,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.902998857214197,29.73907002520988,50.55956218680165,77.26880607145657,270.3411489330315,666.7586173924094,771.645921442524,518.4355068734874,145.72013149847268,80.0689147247326,12.894841435632728,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-10,12.41,11.745,10.79,9.725,9.33,9.475,9.76,10.33,11.265,12.265,13.23,14.45,15.195,15.335,15.33,15.03,14.495,13.9,13.295,12.68,11.97,11.375,10.895,10.445,88.0,90.0,91.5,92.5,93.5,94.0,94.0,94.0,93.0,91.0,86.0,78.0,74.0,74.0,74.5,76.0,78.5,81.0,83.0,85.0,87.0,87.0,82.5,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.047017071151778,57.534073447665904,97.6037156014279,674.5408822037043,711.0750000902601,496.30630209399726,473.07470007548255,605.3313445883056,229.45460413894324,120.47594637184754,156.83973694903528,103.7151884722318,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-11,10.11,9.73,9.36,8.975000000000001,8.484999999999998,8.065000000000001,7.715,7.64,8.46,9.85,10.995,11.835,12.465,13.0,13.39,13.495,13.51,13.205,11.955,10.015,7.849999999999999,6.43,5.465,4.355,76.5,76.5,77.0,77.5,79.0,80.5,82.5,84.0,82.0,73.5,65.5,60.5,56.0,53.0,50.5,49.0,46.5,46.0,49.0,56.0,66.0,71.0,73.0,75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.635839186350086,592.3466895789988,889.3138693339943,1673.723521217334,1757.7724833520308,939.3751286389872,1243.9485117931151,986.2867643879,732.3635765322099,695.4197201602174,408.9206601318528,229.37315926464132,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-12,3.76,3.17,2.245,1.245,0.625,0.44,0.32,1.065,3.935,7.87,11.455,14.405,16.675,18.255,19.215,19.6,19.325,18.3,16.555,14.82,13.615,12.85,12.17,11.445,76.5,78.0,81.0,84.5,87.0,87.0,86.0,84.0,74.5,61.5,52.0,45.5,41.0,37.0,33.5,32.0,33.5,40.5,47.0,51.0,57.0,63.0,69.5,76.5,0,0,0,0,0,0,0,0,4,7,10,12,9,7,11,13,15,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.93800267773988,891.3471814931805,1653.2766138664497,2312.594910919337,2744.1210703426445,2968.1987504903736,2970.674447537856,2760.4925984486367,2261.301518798252,1503.2600727353465,841.5437999060115,258.3845234836252,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2019-03-13,10.175,8.814999999999998,8.25,7.95,7.63,7.355,7.035,6.86,7.349999999999999,8.379999999999999,9.55,10.39,10.745,10.99,11.275,11.0,10.704999999999998,10.335,9.44,8.91,8.59,8.349999999999998,8.019999999999998,7.755,81.5,83.0,83.0,84.0,85.0,85.0,85.0,85.5,84.5,81.5,76.5,72.5,70.5,69.5,69.0,67.0,64.0,64.5,69.5,72.5,73.5,74.5,77.5,81.0,0,0,0,0,0,0,0,0,3,9,11,16,14,11,14,16,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13973592381304,647.7446660624299,1109.47619795794,1453.6254069019135,1879.9945220889329,2073.3181685232253,1698.0214660487277,2030.237997085473,1502.001917187588,1088.2468735506686,650.4991685080929,221.96603148384767,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2019-03-14,7.615,7.575,7.535,7.45,7.425,7.3599999999999985,7.335,7.314999999999999,7.775,8.699999999999998,9.485,10.185,10.935,11.585,11.94,11.995,11.975,11.715,11.205,10.645,10.17,9.985,9.91,9.905,83.0,84.0,85.0,85.5,85.5,86.0,86.5,87.0,86.5,84.5,81.5,77.0,71.5,67.5,66.0,65.0,64.0,65.5,68.5,72.0,75.5,77.5,79.0,79.5,0,0,0,0,0,0,0,0,3,6,9,14,12,8,10,14,17,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.87903495412172,198.0122872708592,667.6084033831262,757.840405196975,1145.764221320837,1001.1971287751646,1099.0998359056075,730.9266090500852,609.8257297789538,498.06962253330033,107.8208724112486,32.98047178549445,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
